/inspire/hdd/global_user/zhouchushu-253108120180/raw_datas/spcv2/raw_data
right/893705bb_nohash_7.wav	16000
right/893705bb_nohash_6.wav	16000
right/863880b7_nohash_0.wav	16000
right/3b4f8f24_nohash_2.wav	16000
right/1acc97de_nohash_0.wav	16000
right/91b03183_nohash_2.wav	16000
right/beb458a4_nohash_0.wav	16000
right/5e3dde6b_nohash_2.wav	16000
right/5744b6a7_nohash_0.wav	16000
right/b11a05d2_nohash_0.wav	16000
right/964e8cfd_nohash_2.wav	16000
right/8625475c_nohash_0.wav	16000
right/964e8cfd_nohash_0.wav	16000
right/7192fddc_nohash_1.wav	16000
right/6b889021_nohash_1.wav	16000
right/cd85758f_nohash_4.wav	16000
right/5e3dde6b_nohash_0.wav	16000
right/beb458a4_nohash_2.wav	16000
right/d9e9f554_nohash_0.wav	16000
right/9a69672b_nohash_1.wav	16000
right/50033893_nohash_0.wav	16000
right/1acc97de_nohash_2.wav	16000
right/3659fc1c_nohash_0.wav	16000
right/91b03183_nohash_0.wav	16000
right/3b4f8f24_nohash_0.wav	16000
right/893705bb_nohash_4.wav	16000
right/26b28ea7_nohash_1.wav	16000
right/44715c1c_nohash_0.wav	16000
right/26b28ea7_nohash_0.wav	16000
right/44715c1c_nohash_1.wav	16000
right/893705bb_nohash_5.wav	16000
right/3b4f8f24_nohash_1.wav	16000
right/2c6d3924_nohash_0.wav	16000
right/91b03183_nohash_1.wav	16000
right/1acc97de_nohash_3.wav	16000
right/50033893_nohash_1.wav	16000
right/9a69672b_nohash_0.wav	16000
right/d9e9f554_nohash_1.wav	16000
right/beb458a4_nohash_3.wav	16000
right/5e3dde6b_nohash_1.wav	16000
right/db24628d_nohash_4.wav	16000
right/5170b77f_nohash_4.wav	16000
right/6b889021_nohash_0.wav	16000
right/fb7eb481_nohash_4.wav	16000
right/7192fddc_nohash_0.wav	16000
right/964e8cfd_nohash_1.wav	16000
right/a6f2fd71_nohash_3.wav	16000
right/cfde27ba_nohash_1.wav	16000
right/ffa76c4a_nohash_0.wav	16000
right/fb7eb481_nohash_0.wav	16000
right/37dca74f_nohash_3.wav	16000
right/cd85758f_nohash_1.wav	16000
right/5170b77f_nohash_0.wav	16000
right/ca4d5368_nohash_3.wav	16000
right/db24628d_nohash_0.wav	16000
right/370844f7_nohash_0.wav	16000
right/d1a4fb3f_nohash_0.wav	16000
right/b49caed3_nohash_1.wav	16000
right/893705bb_nohash_1.wav	16000
right/653a48f5_nohash_0.wav	16000
right/587f3271_nohash_2.wav	16000
right/893705bb_nohash_0.wav	16000
right/b1f8326d_nohash_0.wav	16000
right/b49caed3_nohash_0.wav	16000
right/8ea6dec6_nohash_0.wav	16000
right/ca4d5368_nohash_2.wav	16000
right/db24628d_nohash_1.wav	16000
right/5170b77f_nohash_1.wav	16000
right/cd85758f_nohash_0.wav	16000
right/412c675c_nohash_0.wav	16000
right/37dca74f_nohash_2.wav	16000
right/fb7eb481_nohash_1.wav	16000
right/cfde27ba_nohash_0.wav	16000
right/daf230ac_nohash_0.wav	16000
right/964e8cfd_nohash_4.wav	16000
right/a6f2fd71_nohash_2.wav	16000
right/a6f2fd71_nohash_0.wav	16000
right/7add4c5f_nohash_1.wav	16000
right/fb7eb481_nohash_3.wav	16000
right/cd85758f_nohash_2.wav	16000
right/37dca74f_nohash_0.wav	16000
right/db24628d_nohash_3.wav	16000
right/ca4d5368_nohash_0.wav	16000
right/5170b77f_nohash_3.wav	16000
right/beb458a4_nohash_4.wav	16000
right/798f702a_nohash_0.wav	16000
right/b49caed3_nohash_2.wav	16000
right/587f3271_nohash_0.wav	16000
right/893705bb_nohash_2.wav	16000
right/422d3197_nohash_1.wav	16000
right/422d3197_nohash_0.wav	16000
right/893705bb_nohash_3.wav	16000
right/587f3271_nohash_1.wav	16000
right/b49caed3_nohash_3.wav	16000
right/fe1916ba_nohash_0.wav	16000
right/5170b77f_nohash_2.wav	16000
right/db24628d_nohash_2.wav	16000
right/ca4d5368_nohash_1.wav	16000
right/37dca74f_nohash_1.wav	16000
right/cd85758f_nohash_3.wav	16000
right/fb7eb481_nohash_2.wav	16000
right/7add4c5f_nohash_0.wav	16000
right/a6f2fd71_nohash_1.wav	16000
right/a7216980_nohash_2.wav	16000
right/c22d3f18_nohash_1.wav	16000
right/9d171fee_nohash_0.wav	16000
right/1b4c9b89_nohash_1.wav	16000
right/9a7c1f83_nohash_1.wav	16000
right/4620dc14_nohash_1.wav	16000
right/a4383927_nohash_0.wav	16000
right/d0faf7e4_nohash_4.wav	16000
right/83957201_nohash_0.wav	16000
right/aa233654_nohash_0.wav	16000
right/caedb73a_nohash_0.wav	16000
right/94de6a6a_nohash_0.wav	16000
right/94de6a6a_nohash_1.wav	16000
right/aa233654_nohash_1.wav	16000
right/6736bc64_nohash_2.wav	16000
right/e0c782d5_nohash_4.wav	16000
right/d0faf7e4_nohash_5.wav	16000
right/4620dc14_nohash_0.wav	16000
right/9a7c1f83_nohash_0.wav	16000
right/1b4c9b89_nohash_0.wav	16000
right/c22d3f18_nohash_0.wav	16000
right/a7216980_nohash_3.wav	16000
right/c22d3f18_nohash_2.wav	16000
right/a7216980_nohash_1.wav	16000
right/1b4c9b89_nohash_2.wav	16000
right/7bae88ed_nohash_0.wav	16000
right/9a7c1f83_nohash_2.wav	16000
right/b97c9f77_nohash_4.wav	16000
right/ad6a46f1_nohash_0.wav	16000
right/b737ee80_nohash_0.wav	16000
right/5eb5fc74_nohash_0.wav	16000
right/6736bc64_nohash_0.wav	16000
right/0fa1e7a9_nohash_0.wav	16000
right/94de6a6a_nohash_3.wav	16000
right/94de6a6a_nohash_2.wav	16000
right/2aa787cf_nohash_0.wav	16000
right/6736bc64_nohash_1.wav	16000
right/b83c1acf_nohash_4.wav	16000
right/b737ee80_nohash_1.wav	16000
right/ad6a46f1_nohash_1.wav	16000
right/f9643d42_nohash_4.wav	16000
right/3df9a3d4_nohash_0.wav	16000
right/9a7c1f83_nohash_3.wav	16000
right/1b4c9b89_nohash_3.wav	16000
right/a7216980_nohash_0.wav	16000
right/c22d3f18_nohash_3.wav	16000
right/8769c34c_nohash_1.wav	16000
right/8fe67225_nohash_1.wav	16000
right/189cbabe_nohash_0.wav	16000
right/4c7c95de_nohash_1.wav	16000
right/95ba4996_nohash_0.wav	16000
right/b97c9f77_nohash_1.wav	16000
right/f9643d42_nohash_0.wav	16000
right/0cb74144_nohash_2.wav	16000
right/d5b963aa_nohash_0.wav	16000
right/d0faf7e4_nohash_2.wav	16000
right/63f7a489_nohash_1.wav	16000
right/e0c782d5_nohash_3.wav	16000
right/bfd26d6b_nohash_1.wav	16000
right/47d01978_nohash_0.wav	16000
right/2005ca25_nohash_0.wav	16000
right/2fa39636_nohash_0.wav	16000
right/b83c1acf_nohash_0.wav	16000
right/b83c1acf_nohash_1.wav	16000
right/bfd26d6b_nohash_0.wav	16000
right/e0c782d5_nohash_2.wav	16000
right/63f7a489_nohash_0.wav	16000
right/d0faf7e4_nohash_3.wav	16000
right/a2473d62_nohash_0.wav	16000
right/d5b963aa_nohash_1.wav	16000
right/0cb74144_nohash_3.wav	16000
right/81dc4a94_nohash_0.wav	16000
right/f9643d42_nohash_1.wav	16000
right/b97c9f77_nohash_0.wav	16000
right/4c7c95de_nohash_0.wav	16000
right/189cbabe_nohash_1.wav	16000
right/8fe67225_nohash_0.wav	16000
right/f297e878_nohash_0.wav	16000
right/8769c34c_nohash_0.wav	16000
right/8769c34c_nohash_2.wav	16000
right/a60a09cf_nohash_0.wav	16000
right/c9e251d2_nohash_0.wav	16000
right/0c40e715_nohash_1.wav	16000
right/c22d3f18_nohash_4.wav	16000
right/8fe67225_nohash_2.wav	16000
right/f292725f_nohash_0.wav	16000
right/189cbabe_nohash_3.wav	16000
right/a4e8a997_nohash_0.wav	16000
right/9a7c1f83_nohash_4.wav	16000
right/1b4c9b89_nohash_4.wav	16000
right/4f8ef132_nohash_0.wav	16000
right/b97c9f77_nohash_2.wav	16000
right/f9643d42_nohash_3.wav	16000
right/d5b963aa_nohash_3.wav	16000
right/8494fba8_nohash_1.wav	16000
right/0cb74144_nohash_1.wav	16000
right/d0faf7e4_nohash_1.wav	16000
right/63f7a489_nohash_2.wav	16000
right/e0c782d5_nohash_0.wav	16000
right/ea356919_nohash_0.wav	16000
right/bfd26d6b_nohash_2.wav	16000
right/b7e9f841_nohash_0.wav	16000
right/b83c1acf_nohash_3.wav	16000
right/94de6a6a_nohash_4.wav	16000
right/b83c1acf_nohash_2.wav	16000
right/bfd26d6b_nohash_3.wav	16000
right/e0c782d5_nohash_1.wav	16000
right/5525ff66_nohash_0.wav	16000
right/85d2ac4b_nohash_0.wav	16000
right/63f7a489_nohash_3.wav	16000
right/d0faf7e4_nohash_0.wav	16000
right/8494fba8_nohash_0.wav	16000
right/0cb74144_nohash_0.wav	16000
right/d5b963aa_nohash_2.wav	16000
right/f9643d42_nohash_2.wav	16000
right/b97c9f77_nohash_3.wav	16000
right/4f8ef132_nohash_1.wav	16000
right/cc592808_nohash_0.wav	16000
right/189cbabe_nohash_2.wav	16000
right/f292725f_nohash_1.wav	16000
right/475b61f1_nohash_0.wav	16000
right/0c40e715_nohash_0.wav	16000
right/8769c34c_nohash_3.wav	16000
eight/bb05582b_nohash_3.wav	16000
eight/97f4c236_nohash_2.wav	16000
eight/563aa4e6_nohash_2.wav	16000
eight/f2e59fea_nohash_3.wav	16000
eight/aef8dcf5_nohash_0.wav	16000
eight/dc75148d_nohash_0.wav	16000
eight/18f8afd5_nohash_3.wav	16000
eight/7257420c_nohash_1.wav	16000
eight/e1469561_nohash_1.wav	16000
eight/5c8af87a_nohash_0.wav	16000
eight/aa48c94a_nohash_0.wav	16000
eight/837a0f64_nohash_1.wav	16000
eight/e49428d9_nohash_0.wav	16000
eight/9d4bab4f_nohash_1.wav	16000
eight/9d4bab4f_nohash_0.wav	16000
eight/837a0f64_nohash_0.wav	16000
eight/e49428d9_nohash_1.wav	16000
eight/aa80f517_nohash_4.wav	16000
eight/aa48c94a_nohash_1.wav	16000
eight/5c8af87a_nohash_1.wav	16000
eight/24ad3ebe_nohash_0.wav	16000
eight/e1469561_nohash_0.wav	16000
eight/7257420c_nohash_0.wav	16000
eight/18f8afd5_nohash_2.wav	16000
eight/84d1e469_nohash_2.wav	16000
eight/f2e59fea_nohash_2.wav	16000
eight/adebe223_nohash_2.wav	16000
eight/68dd409e_nohash_0.wav	16000
eight/563aa4e6_nohash_3.wav	16000
eight/97f4c236_nohash_3.wav	16000
eight/bb05582b_nohash_2.wav	16000
eight/af130f12_nohash_0.wav	16000
eight/c518d1b1_nohash_0.wav	16000
eight/bb05582b_nohash_0.wav	16000
eight/62ff07ef_nohash_0.wav	16000
eight/97f4c236_nohash_1.wav	16000
eight/563aa4e6_nohash_1.wav	16000
eight/fdb5155e_nohash_1.wav	16000
eight/adebe223_nohash_0.wav	16000
eight/f2e59fea_nohash_0.wav	16000
eight/84d1e469_nohash_0.wav	16000
eight/7257420c_nohash_2.wav	16000
eight/18f8afd5_nohash_0.wav	16000
eight/5b1db3ee_nohash_0.wav	16000
eight/e1469561_nohash_2.wav	16000
eight/5c8af87a_nohash_3.wav	16000
eight/e41a903b_nohash_4.wav	16000
eight/8c7f81df_nohash_1.wav	16000
eight/9ba34294_nohash_0.wav	16000
eight/837a0f64_nohash_2.wav	16000
eight/e49428d9_nohash_2.wav	16000
eight/837a0f64_nohash_3.wav	16000
eight/d91a159e_nohash_0.wav	16000
eight/8c7f81df_nohash_0.wav	16000
eight/5c8af87a_nohash_2.wav	16000
eight/e1469561_nohash_3.wav	16000
eight/18f8afd5_nohash_1.wav	16000
eight/7257420c_nohash_3.wav	16000
eight/84d1e469_nohash_1.wav	16000
eight/adebe223_nohash_1.wav	16000
eight/fdb5155e_nohash_0.wav	16000
eight/f2e59fea_nohash_1.wav	16000
eight/563aa4e6_nohash_0.wav	16000
eight/97f4c236_nohash_0.wav	16000
eight/62ff07ef_nohash_1.wav	16000
eight/bb05582b_nohash_1.wav	16000
eight/c518d1b1_nohash_1.wav	16000
eight/ffb86d3c_nohash_0.wav	16000
eight/97f4c236_nohash_4.wav	16000
eight/563aa4e6_nohash_4.wav	16000
eight/9dc1889e_nohash_0.wav	16000
eight/1f653d27_nohash_0.wav	16000
eight/cfbedff9_nohash_2.wav	16000
eight/c9b5ff26_nohash_2.wav	16000
eight/2d82a556_nohash_1.wav	16000
eight/893705bb_nohash_12.wav	16000
eight/692a88e6_nohash_1.wav	16000
eight/aa80f517_nohash_3.wav	16000
eight/964c7c9e_nohash_0.wav	16000
eight/3efef882_nohash_1.wav	16000
eight/e41a903b_nohash_1.wav	16000
eight/3d86b69a_nohash_1.wav	16000
eight/3d86b69a_nohash_0.wav	16000
eight/e41a903b_nohash_0.wav	16000
eight/5ff3f9a1_nohash_0.wav	16000
eight/3efef882_nohash_0.wav	16000
eight/692a88e6_nohash_0.wav	16000
eight/aa80f517_nohash_2.wav	16000
eight/893705bb_nohash_13.wav	16000
eight/c9b5ff26_nohash_3.wav	16000
eight/2d82a556_nohash_0.wav	16000
eight/cfbedff9_nohash_3.wav	16000
eight/f2e59fea_nohash_4.wav	16000
eight/1f653d27_nohash_1.wav	16000
eight/9dc1889e_nohash_1.wav	16000
eight/2796ac50_nohash_1.wav	16000
eight/cfbedff9_nohash_1.wav	16000
eight/d5ca80c6_nohash_0.wav	16000
eight/2d82a556_nohash_2.wav	16000
eight/c9b5ff26_nohash_1.wav	16000
eight/e1469561_nohash_4.wav	16000
eight/893705bb_nohash_11.wav	16000
eight/aa80f517_nohash_0.wav	16000
eight/692a88e6_nohash_2.wav	16000
eight/80c45ed6_nohash_1.wav	16000
eight/c0e0f834_nohash_0.wav	16000
eight/e41a903b_nohash_2.wav	16000
eight/3d86b69a_nohash_2.wav	16000
eight/837a0f64_nohash_4.wav	16000
eight/e41a903b_nohash_3.wav	16000
eight/d056d4d8_nohash_0.wav	16000
eight/67961766_nohash_0.wav	16000
eight/fce96bac_nohash_0.wav	16000
eight/80c45ed6_nohash_0.wav	16000
eight/aa80f517_nohash_1.wav	16000
eight/692a88e6_nohash_3.wav	16000
eight/5c8af87a_nohash_4.wav	16000
eight/893705bb_nohash_10.wav	16000
eight/2d82a556_nohash_3.wav	16000
eight/d5ca80c6_nohash_1.wav	16000
eight/c9b5ff26_nohash_0.wav	16000
eight/cfbedff9_nohash_0.wav	16000
eight/2796ac50_nohash_0.wav	16000
eight/4fd1443e_nohash_0.wav	16000
eight/42beb5eb_nohash_2.wav	16000
eight/4c6167ca_nohash_7.wav	16000
eight/f6af2457_nohash_0.wav	16000
eight/d962e5ac_nohash_3.wav	16000
eight/27c30960_nohash_1.wav	16000
eight/27c30960_nohash_0.wav	16000
eight/d962e5ac_nohash_2.wav	16000
eight/f6af2457_nohash_1.wav	16000
eight/87070229_nohash_4.wav	16000
eight/4c6167ca_nohash_6.wav	16000
eight/c7dc7278_nohash_4.wav	16000
eight/4fd1443e_nohash_1.wav	16000
eight/4fd1443e_nohash_3.wav	16000
eight/42beb5eb_nohash_1.wav	16000
eight/37fc5d97_nohash_0.wav	16000
eight/4c6167ca_nohash_4.wav	16000
eight/27e6f0f0_nohash_0.wav	16000
eight/1093c8e7_nohash_1.wav	16000
eight/a8e25ebb_nohash_1.wav	16000
eight/d962e5ac_nohash_0.wav	16000
eight/d962e5ac_nohash_1.wav	16000
eight/a8e25ebb_nohash_0.wav	16000
eight/1093c8e7_nohash_0.wav	16000
eight/8ec6dab6_nohash_0.wav	16000
eight/1fe4c891_nohash_0.wav	16000
eight/4c6167ca_nohash_5.wav	16000
eight/4845bb10_nohash_0.wav	16000
eight/42beb5eb_nohash_0.wav	16000
eight/220ee1ef_nohash_0.wav	16000
eight/4fd1443e_nohash_2.wav	16000
eight/c7dc7278_nohash_3.wav	16000
eight/d103dd6e_nohash_3.wav	16000
eight/4c6167ca_nohash_1.wav	16000
eight/135c6841_nohash_0.wav	16000
eight/87070229_nohash_3.wav	16000
eight/a591c2ea_nohash_1.wav	16000
eight/a1533da4_nohash_0.wav	16000
eight/283d7a53_nohash_1.wav	16000
eight/893705bb_nohash_8.wav	16000
eight/283d7a53_nohash_0.wav	16000
eight/893705bb_nohash_9.wav	16000
eight/d962e5ac_nohash_4.wav	16000
eight/a591c2ea_nohash_0.wav	16000
eight/87070229_nohash_2.wav	16000
eight/135c6841_nohash_1.wav	16000
eight/4c6167ca_nohash_0.wav	16000
eight/d103dd6e_nohash_2.wav	16000
eight/c7dc7278_nohash_2.wav	16000
eight/c7dc7278_nohash_0.wav	16000
eight/d103dd6e_nohash_0.wav	16000
eight/5f814c23_nohash_0.wav	16000
eight/4c6167ca_nohash_2.wav	16000
eight/87070229_nohash_0.wav	16000
eight/85834399_nohash_0.wav	16000
eight/d7467392_nohash_0.wav	16000
eight/6e916de8_nohash_0.wav	16000
eight/87070229_nohash_1.wav	16000
eight/caf9fceb_nohash_0.wav	16000
eight/4c6167ca_nohash_3.wav	16000
eight/d103dd6e_nohash_1.wav	16000
eight/c7dc7278_nohash_1.wav	16000
eight/4fd1443e_nohash_4.wav	16000
eight/964e8cfd_nohash_3.wav	16000
eight/b11a05d2_nohash_1.wav	16000
eight/6b889021_nohash_2.wav	16000
eight/5744b6a7_nohash_1.wav	16000
eight/5e3dde6b_nohash_3.wav	16000
eight/beb458a4_nohash_1.wav	16000
eight/9a69672b_nohash_2.wav	16000
eight/0ea0e2f4_nohash_0.wav	16000
eight/91b03183_nohash_3.wav	16000
eight/1acc97de_nohash_1.wav	16000
eight/893705bb_nohash_7.wav	16000
eight/893705bb_nohash_6.wav	16000
eight/3b4f8f24_nohash_2.wav	16000
eight/1acc97de_nohash_0.wav	16000
eight/91b03183_nohash_2.wav	16000
eight/0ea0e2f4_nohash_1.wav	16000
eight/9a69672b_nohash_3.wav	16000
eight/beb458a4_nohash_0.wav	16000
eight/5e3dde6b_nohash_2.wav	16000
eight/5744b6a7_nohash_0.wav	16000
eight/37dca74f_nohash_4.wav	16000
eight/b11a05d2_nohash_0.wav	16000
eight/ca4d5368_nohash_4.wav	16000
eight/964e8cfd_nohash_2.wav	16000
eight/a6f2fd71_nohash_4.wav	16000
eight/8625475c_nohash_0.wav	16000
eight/964e8cfd_nohash_0.wav	16000
eight/6b889021_nohash_1.wav	16000
eight/b11a05d2_nohash_2.wav	16000
eight/5744b6a7_nohash_2.wav	16000
eight/cd85758f_nohash_4.wav	16000
eight/5e3dde6b_nohash_0.wav	16000
eight/beb458a4_nohash_2.wav	16000
eight/bed06fac_nohash_0.wav	16000
eight/d9e9f554_nohash_0.wav	16000
eight/9a69672b_nohash_1.wav	16000
eight/1acc97de_nohash_2.wav	16000
eight/3659fc1c_nohash_0.wav	16000
eight/b49caed3_nohash_4.wav	16000
eight/91b03183_nohash_0.wav	16000
eight/3b4f8f24_nohash_0.wav	16000
eight/893705bb_nohash_4.wav	16000
eight/44715c1c_nohash_0.wav	16000
eight/893705bb_nohash_5.wav	16000
eight/3b4f8f24_nohash_1.wav	16000
eight/2c6d3924_nohash_0.wav	16000
eight/91b03183_nohash_1.wav	16000
eight/1acc97de_nohash_3.wav	16000
eight/9a69672b_nohash_0.wav	16000
eight/beb458a4_nohash_3.wav	16000
eight/5e3dde6b_nohash_1.wav	16000
eight/db24628d_nohash_4.wav	16000
eight/5170b77f_nohash_4.wav	16000
eight/6b889021_nohash_0.wav	16000
eight/964e8cfd_nohash_1.wav	16000
eight/a6f2fd71_nohash_3.wav	16000
eight/fb7eb481_nohash_0.wav	16000
eight/37dca74f_nohash_3.wav	16000
eight/cd85758f_nohash_1.wav	16000
eight/5170b77f_nohash_0.wav	16000
eight/ca4d5368_nohash_3.wav	16000
eight/db24628d_nohash_0.wav	16000
eight/4c6167ca_nohash_8.wav	16000
eight/370844f7_nohash_0.wav	16000
eight/9a69672b_nohash_4.wav	16000
eight/b49caed3_nohash_1.wav	16000
eight/893705bb_nohash_1.wav	16000
eight/893705bb_nohash_0.wav	16000
eight/91b03183_nohash_4.wav	16000
eight/b49caed3_nohash_0.wav	16000
eight/798f702a_nohash_2.wav	16000
eight/8ea6dec6_nohash_0.wav	16000
eight/5e3dde6b_nohash_4.wav	16000
eight/ca4d5368_nohash_2.wav	16000
eight/db24628d_nohash_1.wav	16000
eight/5170b77f_nohash_1.wav	16000
eight/cd85758f_nohash_0.wav	16000
eight/412c675c_nohash_0.wav	16000
eight/37dca74f_nohash_2.wav	16000
eight/fb7eb481_nohash_1.wav	16000
eight/cfde27ba_nohash_0.wav	16000
eight/daf230ac_nohash_0.wav	16000
eight/964e8cfd_nohash_4.wav	16000
eight/a6f2fd71_nohash_2.wav	16000
eight/a6f2fd71_nohash_0.wav	16000
eight/cd85758f_nohash_2.wav	16000
