/inspire/hdd/global_user/zhouchushu-253108120180/raw_datas/audioset/wav_16k/eval
YO-d00R3ARjc.wav	153663
Y_gG0KNGD47M.wav	160000
YEw4Y5HLyT6c.wav	145496
Y4lbqfOxogSs.wav	160119
Y-XZBpMKRhok.wav	160000
YXmZebQrgYRc.wav	147942
YDNBpRJMEm4s.wav	160004
YUx1MPZOPgmk.wav	16536
Ydn5HNVivirA.wav	160000
YsgT-y0XGShU.wav	160000
YLDhGe9q2Svw.wav	160000
YXlnnrdY27Jc.wav	160000
Y-1pRmoJIGQc.wav	160001
YevG8CQRCdV8.wav	160000
YMOpZlHvEblk.wav	160000
Y-uGHAvfqs2I.wav	160000
Y58P60DnOWic.wav	160000
YBzcOUlROXVo.wav	160000
YiAKUYTMv23Y.wav	160000
Y91kNo4s8ARc.wav	160000
Y7PxNzIkuptI.wav	159828
Yzxd98l89Prk.wav	160000
YzjsWFvUkh7M.wav	160000
YgivuO3DkSDQ.wav	160000
YZSa4XBP6vtA.wav	160002
Yegm5Zcu4fS4.wav	159991
YSM10Hrl5d7U.wav	160000
YPCpScW3RJl8.wav	160000
YxshKOSEF_6o.wav	160000
YOLyf5vmZmJA.wav	159985
YxgLvHAKJJF0.wav	160000
Y9LeGCCvrsbs.wav	160000
Yvm97_wn2Pac.wav	160000
Y209LviaOJL0.wav	160000
YOyh-MojDDvY.wav	160000
YpCVVjcjd1yM.wav	160007
YrswfS2yjF_w.wav	159985
YIjvWW6rr77c.wav	160000
YHWe3TSUcvHc.wav	160000
YuUrxmFUhqRk.wav	160000
YTXn_1z5WtbE.wav	160000
YsH_nDqYVq5E.wav	160000
YiTz_W4liMKM.wav	160000
Y9Ycf6vsdAhk.wav	160000
Y8sDQkl2g4AA.wav	160000
YCqZaoR5NBiY.wav	160000
Yj-bxcM-JXx4.wav	57958
YuUWl8-WPeKk.wav	160000
Y_IkLUOsNHAA.wav	160000
YxVchMQHrQLk.wav	160000
Y6pO06krKrf8.wav	160010
YXrvio1TAIt8.wav	160016
YRJzVY-srLtI.wav	160000
Y7f6LamGKJ6M.wav	160011
YNlCfScKw_Mk.wav	160000
YsK4apqBiwGo.wav	160000
YQGhPi_IvNyk.wav	160000
YFsVcCpJ6Gak.wav	159985
YQKMOyUGcHJw.wav	160000
YWsKJwVVs-MY.wav	160000
YHJGtRMubleU.wav	160000
Y9NqbHNzuV64.wav	160000
YeaYJfcK4R-o.wav	160000
YhhzoH17yf3o.wav	160000
YvWfGWZpMZXU.wav	160000
Y5Q5R_a86vYA.wav	160000
YIA83Z5UD7J8.wav	160000
YHLxIwN7KAks.wav	160000
YRcVJVUfXWgU.wav	160000
Y3unaemuTuGY.wav	160000
YP-QOd_28o9c.wav	160000
YcyZ9arOPVb8.wav	160000
YWeAejlzuFMQ.wav	160000
Y1F-jIu9oy6A.wav	160000
YCZuH43NPynA.wav	160000
YH-tXe_jnWIs.wav	160001
YhOua7RdPg38.wav	160000
Y8wT5dihdt4E.wav	160000
YAjjQqd0eLzw.wav	160000
YqQEorTHiZCw.wav	160000
Y1XwOM3Hf_Bs.wav	160000
YIFimpFwvbz8.wav	159991
YCwxN2HuWqzM.wav	160000
YO9Ag-dE-yfQ.wav	160000
YrM0mOUPtSpU.wav	160000
Yk8X65LgCofU.wav	160000
Y303_1KAU7h4.wav	160000
Ye0U_yQITBks.wav	160000
Y4DlKNmVcoek.wav	158889
YF-i7xaERdUA.wav	160000
YVwaLVY1oF6k.wav	144995
Y4arad6my08E.wav	146877
Y36ToDxW_hns.wav	159984
Y20Nlj7Cz4E0.wav	160000
YAF7sah5a_DE.wav	160000
Y_9w6i8aHmaE.wav	160000
YfAr-rC3bmd0.wav	159995
Yh_JvhANENSQ.wav	160000
YGFqnzy2qAz0.wav	160000
YSQNCsQqjuGw.wav	159997
YHZf02v6DyyY.wav	160001
YcE5Yihyqup4.wav	160000
Y9rYm7_RV_lo.wav	160000
Y9s55t9OteeA.wav	160000
YeMQySEjyCUw.wav	160000
YEEf8S2nZcso.wav	160000
YxdlRZfywYdc.wav	160000
Y4AejyFDHP_k.wav	160000
YMI6AgoqRlZg.wav	146534
YAPUDprnfOIs.wav	160000
Yqfhr7pKsEag.wav	160000
Y8wYBLuA9Ddk.wav	160000
YqAOjOLJDHYw.wav	160000
Y4NZkW-XaIa4.wav	160000
Y1D6UsaTflJ8.wav	160000
YYaZx80MEyKs.wav	160000
Y9cAeyIVi67U.wav	160000
Y2yllw7g5EkU.wav	160000
YAhcY8QVSLtM.wav	160000
Y5hL1uGb4sas.wav	160000
YRXSyVeHp2yA.wav	160000
YNJw1ymMGC7g.wav	160000
YdmRAosHM3F0.wav	160000
Y7pwzNpDA9GQ.wav	160000
YO9KZqw2dyXM.wav	157336
Ye-a4fS8Uv1A.wav	160000
YYnM8I76SWY8.wav	153816
YAnGW1f1p_4w.wav	159998
YFNXKXfeVMBQ.wav	160000
YsHbGsZUsisE.wav	160000
YIh7sLCzExYU.wav	160000
YmzDeXWY0hGQ.wav	160000
Y3LiCT1BSrgQ.wav	160000
YuSBP9aYwfhU.wav	157336
YJfDeETDDwhM.wav	159997
Yt9Z3pBlIj4Q.wav	160000
YYV3u8y_o3d4.wav	160000
YbciLCctZfjE.wav	160000
YXVEflECtfBM.wav	146751
YltoAkpHXB8o.wav	160007
YrjOXxUTJOGE.wav	160000
YUsM0pp1204c.wav	160000
Ye4qVs0kpC_w.wav	160000
Yh17_091ScWQ.wav	160000
YereEhTuBlwA.wav	118936
Y8aKhvS70_zY.wav	160000
YFzgCq9oAXGk.wav	134490
Y6wCfnFWF-cY.wav	160000
Y4iPQgalitDs.wav	159998
YC_GSeZOpoRo.wav	160000
YVM-U7MyZAck.wav	160000
YITn45yjJNq0.wav	160000
YOYjo0qCQFpw.wav	160000
YCdhlMCwrd-Y.wav	160000
Y06si40RVDco.wav	160000
YZHIwj6hmd4A.wav	159959
YQO00gXws7ak.wav	160000
Yt2RU_x09ogk.wav	160000
YHN9Kd3WcOsE.wav	160000
YyUi6mn9KQng.wav	160000
YO99ncoIkg2U.wav	160010
Y6Ae312IQZPY.wav	160000
YrW1nuTy0qTU.wav	133747
YzAwGNi0DELQ.wav	160000
YooohsSgm5GM.wav	160000
YFI6SwkcxekM.wav	160000
YLY4QU91tHjQ.wav	160000
YAjvnEqiyoXY.wav	160011
YOII3VJoE0WA.wav	160009
YOCdH4K_qISk.wav	160000
YQfF8hRWie4c.wav	160010
Y1V9CWQNZRF8.wav	159995
YAzcRIvaea7o.wav	160000
YTF1Tn8lSk1k.wav	160000
YttStg4-SLrk.wav	160000
YkvIt_9P79Ro.wav	160010
YMHfusgSoXiw.wav	160000
Y8LqRwSwBo3s.wav	160007
Y2Ssh4YWMroo.wav	160000
YYeIXmKPyTVY.wav	160164
YWxrKq0aI0iM.wav	160000
YRhvy7V4F95Q.wav	160000
YGmuaVhSlR-s.wav	160000
YPsZQ3cKwQNM.wav	113685
Yz8rknoCtnf8.wav	149055
YvEt13GxzDKk.wav	160011
Y0Rp0mQTZF2o.wav	160000
YjLymf_Nx_9o.wav	160000
YVQvYdXOiOSM.wav	160000
YnyjXFx0GSX8.wav	160000
Yc6vmZftMxTA.wav	160000
Y-Y-J_aNii3c.wav	147416
YpG03K9lZATA.wav	160016
Ya23vS080B2E.wav	160000
YVp90qGumKeY.wav	160000
YSy5pDAby-aI.wav	160000
YDr4Ijx7Q9jk.wav	160000
YEgpsSwHlXqA.wav	160000
YjK7JW0J21_8.wav	160044
Ydyz5v3kxF3Y.wav	145240
YOrrlXZuWlho.wav	160000
YemDU4QvdwVk.wav	160000
YW8KC0GO8VvY.wav	160000
YU9K3zy7YRLs.wav	160000
YD2w3qHmJrdU.wav	160000
YH2Uwrd-XK3M.wav	160000
YHMnF8n9c5-Y.wav	160000
YyL8iWzJN3Xc.wav	160000
YW8XlZWqklbY.wav	160000
YrxhnnJ_hJyk.wav	160010
YU3OC4jICMlI.wav	160000
YVDN86t0gca0.wav	160000
YeKz6Jpg9op8.wav	160000
Yh6B3KRPKI0c.wav	160000
YMC7L0wQCVi4.wav	160000
Y4o-lYMrKHqM.wav	160000
YVbc-veezx0w.wav	160000
YgRSJoFczYEo.wav	160000
Ys4S0WtmlXVg.wav	155736
YWjsr6wo2cRg.wav	160000
YUx5vgpuYjQ8.wav	160000
YKZz36BMosLM.wav	160000
Y3SyOlb_hSjg.wav	160000
YTxEAwc91Qos.wav	160000
YS0-UQllLS7Y.wav	160000
YcmGWkuYVHQg.wav	159997
YuuHTPvG-BYI.wav	160000
Y2eWobSpugTw.wav	155416
YdJaeyk7OTzo.wav	160000
Ym9BunBnjTPA.wav	160000
Ymi6DQRlrD7g.wav	160000
Yfogo9NQ1g6A.wav	160016
YKudZV90pNas.wav	160000
YsgJT5lIFttM.wav	160000
Y1ETrMAVZdY8.wav	160000
YRRyiYofOuPs.wav	160000
YDmkZqoczclo.wav	160000
YgRk3awO1Jq0.wav	160000
YAvhBRiwWJU4.wav	160000
YoEMLpCOWrqY.wav	160000
Y0jnvb2H25_Q.wav	159993
YcIDVqtnnsvA.wav	160000
Y7Sfz6QVheCA.wav	160000
YByMWTSOGXA8.wav	160000
YWgu03JFYmQc.wav	160001
YJbCpS1d8YCw.wav	160000
YhfhordJxh9Y.wav	160000
YTc9sb71px5I.wav	160000
Y8IyHJBpqocY.wav	160000
YGiFor0Xd-GA.wav	160000
YzadKyjzUPwE.wav	160000
YsWxcqTcEWPo.wav	160000
Y3h-9ltE4t9c.wav	160000
YHKTpZBmsIgs.wav	160000
Yn43IeJcslVw.wav	160000
YXId82w2x-ZM.wav	160000
Y1sBp9KhJbp4.wav	160000
YpPtXOw7It7g.wav	160000
Y3AFia3Uo0TQ.wav	160000
YOAl2EjbdQG8.wav	160000
YyTXewUVks-s.wav	160000
YSjCLEmOS0XM.wav	160000
YSmC9-4xdxHI.wav	160000
YTDeha-z6N4Q.wav	160000
YWcRuvltoVKk.wav	160005
Yuwxoy9R6WdI.wav	160000
YaouKweCzxj8.wav	160000
Y0GBdXiumDQw.wav	160011
YUNNrMEAFEBg.wav	160000
YoOlMzQpK690.wav	160000
Ynvd_moe8RQ0.wav	160000
Yg4xhZgKwiNo.wav	160000
YJwQV6RGUuZ0.wav	149656
YD5_NHUuDjtY.wav	160000
Ym_FR-9vTKJc.wav	160003
YLF-5BAUGvWI.wav	160000
YmsdFDCcdwaA.wav	160000
YH0MTqgT8UkU.wav	160000
Yjd5mGY1Yu4c.wav	160000
Y7Kxm6qJ0uow.wav	160000
YE_fCTkfvlsY.wav	160000
YPadaiNRy9L8.wav	160000
Y8ewn7JCJbEM.wav	160000
YgywN2QJ3QOs.wav	160000
YyIhG6PzkmZk.wav	160000
Yfvw3Bi0GONA.wav	160010
YhrHttey3iJE.wav	160000
YMnbhuPo0TZc.wav	160000
YDRU-IFx-7yQ.wav	160000
Yiwlg338ja-k.wav	160000
YNcIR-UiXJI0.wav	158936
YU-InF9ieRRI.wav	160000
YYzJJgSls5-U.wav	160000
YM83C5w1YAdc.wav	160000
YKkDJHfcz-K0.wav	160000
Y2_RltCGlGOA.wav	160000
YnrcfdP6LrLo.wav	160000
Y2kk95G0hzPc.wav	160000
YhlquKjPgxmY.wav	159914
YPpK09wcJWVE.wav	160079
Ykka6zUtE3h8.wav	160000
YC9PIV4pBPic.wav	160000
YITym6X1Cvzs.wav	156410
YHz8ig_n39IM.wav	160000
YbUW928MqrnU.wav	160000
Y6Q5N1DfzGj0.wav	160000
YOgBjjkGNjHs.wav	160000
YfuatQGXsszE.wav	160000
YrSrBDAgLUoI.wav	160000
Yz32IXFJ4sKk.wav	160000
YFQyLd6izUKo.wav	160001
Y-GVRoRILVD4.wav	160000
Y1SqihV_DnEg.wav	160000
YEh7FRr85AQs.wav	160000
YGVISCgJrEqE.wav	154584
YM2Xd3b0-rAI.wav	160000
YEaiB4-Dizms.wav	160000
Y9l0ZJENyWq0.wav	160000
YmgihmWi364U.wav	160000
YX_OPDcIKt9U.wav	160000
YAzhfZ8rNhRk.wav	160000
YN48cl8pH1bQ.wav	160000
Y-M6K3QoHh40.wav	160000
Y1_hGvbEiYAs.wav	160000
YwCF4zrd26o8.wav	160000
YqWIzaRz4nxM.wav	160000
YIYtQfDsFVfA.wav	160000
YK2ov7U_srEM.wav	115543
YbrEROnzYULo.wav	88051
YB3D-pLHKfuw.wav	160000
Y6atIX2_dL2E.wav	160000
YRP5mput8V9A.wav	160000
Yk21xL8UMKFU.wav	160000
YcBdr1Nh8K98.wav	160000
YYeoqlz7TIvk.wav	160000
YwQN7fRaPl2A.wav	159995
Y8KCj7_wFZ_Q.wav	160000
Yj3Q8iRl4O6s.wav	160000
YDU3cNZdlylQ.wav	160000
YVKGWfdNBq3M.wav	160000
Y620GoTv5Ic8.wav	160000
YEeejNiyn5Cc.wav	160000
YH8KqQWxixQU.wav	159999
YfgCTFyzKQtk.wav	160000
YVPpX6bq_34U.wav	153315
YTtTFPJZwiCo.wav	160000
YdaY6TRvHFB4.wav	160000
YarPCgCt1ylQ.wav	149277
YjGZAibw6ruQ.wav	160000
YyvGSUZAf_CI.wav	160000
YAAyqgdDOUYA.wav	160000
Y8M8mpBuhbOY.wav	156376
Yv-WWL1p29qs.wav	160000
YWVfrcJWnOXs.wav	160000
YEl72FNlp7MQ.wav	160000
YZJZxWLYzNh8.wav	160000
YYMYsY19rcsY.wav	160000
YiW4pt41OuA0.wav	160000
Yz-Iq7E3pMv0.wav	160002
Y2WKt0IIqzc0.wav	160000
YMVLEz28ZdFU.wav	160000
YGmIxvyAqv9I.wav	160000
YRmdvTlx9C0k.wav	160000
Y7oSV7L_16xY.wav	160000
YmkIilVe2qkg.wav	160002
Y-na-0NBG5Ow.wav	154527
Y6KqPFQHqWJg.wav	160000
YG6A9NKeK8ko.wav	160000
Yomq3O22EUx4.wav	160000
YerIh4Q7RhE8.wav	160135
YNs0Bn5YFV40.wav	160000
YBZS9-bQJDoo.wav	160000
Y298Q_pSLflU.wav	160000
YcBF73TX0xZk.wav	160016
YgDrLp59pWOY.wav	160000
Yl5O87Umi7DI.wav	160000
Y3iVJw9topU0.wav	128000
YvrxT5jhqu0Q.wav	160000
YBDznJMSoAoQ.wav	160000
Ya4z3zx-FtZU.wav	160000
YBE8Mv5ww4BM.wav	145132
YPRzlNIAxemw.wav	160000
Y7JqR7JlgRlE.wav	160000
Yvf6_C1USc60.wav	160000
YkhQpoBVHSPc.wav	160000
Y5fLzQegwHUg.wav	160015
YS0YLqYI6x1A.wav	159996
Ypdkig2FTT0I.wav	160000
YtnBgPQ5dv1w.wav	160000
YADfGYZobXbA.wav	160000
YG2jq2X-00n4.wav	159997
Y-m9pH0WXQto.wav	160000
YgVDSFrufSJ8.wav	160000
YA_GMaN5XtdI.wav	160000
YjM44eu_DHWY.wav	159996
YL-syzwlD05s.wav	160000
YwnG-rFFpP8A.wav	160000
YhzSgd10rtQ0.wav	160000
YSWyF5TSxWso.wav	160000
YrUqrI7IDnBI.wav	160000
YQETUuZ27N0w.wav	160000
YNV_1dtkxfrM.wav	160000
Y5Qv2VEX9iyI.wav	154456
Yo0CB1J9Opvc.wav	160000
YyIx3ml9_nsQ.wav	159998
Y9yjVwRI5aiU.wav	160000
Y8kbHA22EWd0.wav	160000
YTbH4jBbU77Y.wav	160000
YjtEjoShYL7M.wav	114057
YP_utET7TCMQ.wav	160000
YNms2A0wi0vU.wav	160000
YX5gSlfpDDnQ.wav	160000
Yutg0tK7cDbE.wav	160000
YfESsP6ZnVKA.wav	160006
YYscAlo3WAxU.wav	160010
YIUKvW8M_m08.wav	160011
YL6QtigLJD_4.wav	160025
Y2ZB7DUGOdZw.wav	160000
Y572i4h3JcnU.wav	159999
YCBMxH4xtE8w.wav	160000
YY5D_m5L6KD4.wav	160000
Y1EZ1_l3MpWw.wav	17090
YDyPmDDN8m78.wav	160000
YZHZhRDe08HI.wav	160000
YJCsX3ZKNR5M.wav	160000
YZqnbgQeeRbM.wav	160000
YbKxvscnKOrA.wav	160000
YLRUdmYcXFuM.wav	160000
Y2VnxG-9LHh0.wav	160000
YmQITX62D_3s.wav	160000
Yjlz7r-NSUuA.wav	160000
Yr_zQIxdTdAg.wav	160000
YoWP1GSHrBjI.wav	160000
Y3DltVi8aMh4.wav	160000
YJZx7Ac_sTD8.wav	160000
Yjs86tsR8UOA.wav	146456
Y_Gdt1rIP6xE.wav	160000
YVrZkUqz2WZI.wav	160000
Y6ssaV2zuKVI.wav	130032
Ygv16SOIvEnk.wav	156696
YTrQGIZqrW0s.wav	159999
YF_3bj-4NkKM.wav	160000
Ys7XlNkUd-Kk.wav	158616
Ywc4UEh8wvCA.wav	160000
Ygt0hOWpdBv0.wav	160000
YctPbhKldOgA.wav	160000
YOfefVMM5L44.wav	160000
YzEtjwQY7tAg.wav	160000
YBJSQQ7-2hEg.wav	158616
YkQ76ksixZUM.wav	159842
YMQ6ckvo-f2k.wav	160002
YNqJNplMxgfs.wav	160000
YWqUgSfHTAfY.wav	160000
Yr4nd8Fz20jg.wav	160000
YASUgGJpwlMs.wav	144216
YNQDig7KAhlo.wav	160000
YdR1_YrC4f6Y.wav	160000
Y8FawGISo8wY.wav	159996
Ya9iCA_YXm-Y.wav	160000
Y_FoakdEOduA.wav	160000
YbGk6gbxWzCQ.wav	160000
YkLm8WRBCUtA.wav	160000
YyCGM8aJV6fM.wav	160000
YzNgXe7JOjuk.wav	160000
Ym1GaYAKcH9g.wav	160000
Yodzi_VK8m3k.wav	160000
YWGn2wGR20BQ.wav	160000
Y2sGnD9sd1xM.wav	160000
YtV3rvUSlVnY.wav	160000
Y46t-4NFQ9_w.wav	150616
YwpCtOf9pwAY.wav	149667
YdCXfMwU9cMk.wav	160001
YsxmsPmhU9zE.wav	160000
Ycyk5WAexi5k.wav	160000
Y-sPPlSb2CCo.wav	160000
YBfTn7dwunFY.wav	160000
YgxVhAVNjSU0.wav	160000
YPcQO4T41Wgs.wav	160000
YuuKpLE4Bz2I.wav	160000
Yy3M7a7sPQAU.wav	159997
YJyMBQJ_gElk.wav	160016
YW-nkxlYTdV4.wav	160000
YXcp3GkJElDU.wav	144536
YlicPViavzQA.wav	160011
YqLcGWebl9W4.wav	160000
YOT1XkHtyZbQ.wav	160000
Y-5FoeegAgvU.wav	160000
YUteKBWdkIIQ.wav	159933
YAK7DsXfyl-o.wav	160000
YwEfTlHOWgi0.wav	160000
Y8AY0aXAQjwY.wav	160000
YIArDDikQbAg.wav	160000
Ymqqm_2v2wTY.wav	160000
Yx08pzuGeBFg.wav	160000
Y5053qKZQ5kg.wav	160000
Y0-EgET9q3qE.wav	160000
YD2KrgDuU3K8.wav	160000
Yip6sz3xorFo.wav	160000
YvXBBhgvMCkM.wav	160000
YmKAtxfzd5U0.wav	149656
YYmW1NLRYTRA.wav	160000
YXZPIJ7x098g.wav	160000
Y1SfwYQ92l6Y.wav	160000
YGtJiY4ezw_E.wav	160007
YAc4M-EkdkDs.wav	160000
Yc8j3tDbIeuk.wav	160000
YTakkuFZJsis.wav	160010
YlH_P-3V_MdE.wav	160000
YK5DozYwgvnE.wav	160000
YHpDgnUgkNTo.wav	160000
YavhgeclEu8k.wav	160000
YQS31Gm9tIig.wav	160009
YsY3jGooS1y8.wav	160000
YOCIQYk1eMHU.wav	160000
YOUoA-dKQhtc.wav	160000
YSp3T_x3SGzQ.wav	160000
Yn-A3BJEpmz8.wav	154456
YxQTPEQDb0Gg.wav	160000
YFAT9ZsbIh30.wav	160002
Y-gz_moHFwl4.wav	144863
YaKncHNorvhQ.wav	154555
YNcZy_lSYJZs.wav	160000
YREoXJo1QDzc.wav	160000
YGiTmjE7az74.wav	160000
YlZAhD8Gi7eQ.wav	160002
YoxJYMzEmtk4.wav	160000
YE0gBwPTHxqE.wav	160000
YnzrNxN3vG1w.wav	160000
YjPIEgoO4cL0.wav	156929
